datetime,open,high,low,close,volume
2025-10-08 15:00:00,1183.0,1186.0,1179.0,1185.0,998284.42495127
2025-10-08 16:00:00,1184.0,1188.0,1182.0,1187.0,578447.53842881
2025-10-08 17:00:00,1187.0,1195.0,1187.0,1189.0,960957.12668841
2025-10-08 18:00:00,1189.0,1194.0,1187.0,1189.0,983006.90979275
2025-10-08 19:00:00,1189.0,1197.0,1189.0,1197.0,540604.36459613
2025-10-08 20:00:00,1197.0,1200.0,1190.0,1192.0,1022813.88753101
2025-10-08 21:00:00,1193.0,1197.0,1190.0,1193.0,832672.57001893
2025-10-08 22:00:00,1193.0,1196.0,1182.0,1192.0,1625372.46418333
2025-10-08 23:00:00,1192.0,1202.0,1184.0,1187.0,2950185.02036687
2025-10-09 00:00:00,1186.0,1194.0,1185.0,1189.0,458696.60523971
2025-10-09 01:00:00,1188.0,1199.0,1187.0,1199.0,598300.50479767
2025-10-09 02:00:00,1200.0,1229.0,1198.0,1214.0,3230660.08248453
2025-10-09 03:00:00,1214.0,1215.0,1205.0,1210.0,985154.98573028
2025-10-09 04:00:00,1211.0,1212.0,1205.0,1210.0,509526.03653185
2025-10-09 05:00:00,1211.0,1214.0,1204.0,1204.0,371840.43959113
2025-10-09 06:00:00,1204.0,1212.0,1203.0,1210.0,904211.82334837
2025-10-09 07:00:00,1208.0,1212.0,1207.0,1208.0,483140.42558996
2025-10-09 08:00:00,1208.0,1211.0,1206.0,1210.0,791009.8298022
2025-10-09 09:00:00,1209.0,1213.0,1204.0,1208.0,964087.23170093
2025-10-09 10:00:00,1207.0,1207.0,1195.0,1199.0,1276050.2946992
2025-10-09 11:00:00,1198.0,1200.0,1184.0,1187.0,2707783.27810424
2025-10-09 12:00:00,1186.0,1195.0,1186.0,1191.0,848071.53900542
2025-10-09 13:00:00,1191.0,1196.0,1189.0,1196.0,556130.63350351
2025-10-09 14:00:00,1196.0,1197.0,1190.0,1193.0,471218.92446804
2025-10-09 15:00:00,1192.0,1193.0,1185.0,1187.0,1026474.92063282
2025-10-09 16:00:00,1187.0,1190.0,1185.0,1186.0,692021.45958355
2025-10-09 17:00:00,1186.0,1187.0,1173.0,1174.0,3529426.53822868
2025-10-09 18:00:00,1173.0,1182.0,1173.0,1177.0,1038018.64410795
2025-10-09 19:00:00,1178.0,1183.0,1174.0,1180.0,1026917.87362332
2025-10-09 20:00:00,1180.0,1188.0,1179.0,1184.0,1028252.27807939
2025-10-09 21:00:00,1183.0,1193.0,1183.0,1192.0,1744617.51196876
2025-10-09 22:00:00,1192.0,1193.0,1177.0,1179.0,1099588.81926423
2025-10-09 23:00:00,1179.0,1186.0,1171.0,1178.0,2171695.90061405
2025-10-10 00:00:00,1180.0,1185.0,1174.0,1180.0,1008679.63844205
2025-10-10 01:00:00,1178.0,1182.0,1172.0,1172.0,1023020.88646261
2025-10-10 02:00:00,1174.0,1187.0,1172.0,1186.0,515465.08243944
2025-10-10 03:00:00,1184.0,1186.0,1178.0,1181.0,292061.69237434
2025-10-10 04:00:00,1181.0,1187.0,1180.0,1187.0,251327.75533238
2025-10-10 05:00:00,1186.0,1189.0,1182.0,1185.0,155326.78523756
2025-10-10 06:00:00,1186.0,1190.0,1183.0,1189.0,437421.93119001
2025-10-10 07:00:00,1188.0,1195.0,1187.0,1193.0,657940.74881262
2025-10-10 08:00:00,1192.0,1193.0,1186.0,1190.0,581762.4431958
2025-10-10 09:00:00,1189.0,1194.0,1188.0,1191.0,742310.87993935
2025-10-10 10:00:00,1190.0,1193.0,1187.0,1190.0,685686.17482194
2025-10-10 11:00:00,1190.0,1192.0,1185.0,1187.0,692591.13002851
2025-10-10 12:00:00,1188.0,1197.0,1183.0,1188.0,1709361.68187779
2025-10-10 13:00:00,1188.0,1194.0,1186.0,1187.0,686985.35302853
2025-10-10 14:00:00,1187.0,1194.0,1184.0,1193.0,676496.74640892
2025-10-10 15:00:00,1193.0,1196.0,1186.0,1188.0,839984.72766644
2025-10-10 16:00:00,1188.0,1188.0,1184.0,1184.0,958170.72991777
2025-10-10 17:00:00,1184.0,1191.0,1183.0,1191.0,991959.44185075
2025-10-10 18:00:00,1191.0,1193.0,1185.0,1185.0,802985.34823217
2025-10-10 19:00:00,1185.0,1191.0,1185.0,1190.0,546946.86557001
2025-10-10 20:00:00,1190.0,1191.0,1187.0,1190.0,451860.7112077
2025-10-10 21:00:00,1191.0,1192.0,1187.0,1190.0,715048.37583843
2025-10-10 22:00:00,1190.0,1198.0,1187.0,1192.0,1531624.37671502
2025-10-10 23:00:00,1191.0,1195.0,1176.0,1179.0,1940247.30691558
2025-10-11 00:00:00,1179.0,1182.0,1150.0,1159.0,8869418.26945607
2025-10-11 01:00:00,1159.0,1165.0,1154.0,1154.0,1693828.48086034
2025-10-11 02:00:00,1154.0,1161.0,1150.0,1152.0,1422026.0086392
2025-10-11 03:00:00,1151.0,1156.0,1149.0,1150.0,1053514.08360646
2025-10-11 04:00:00,1149.0,1153.0,1139.0,1142.0,2698752.51168715
2025-10-11 05:00:00,1142.0,1149.0,1103.0,1108.0,3904502.1497856
2025-10-11 06:00:00,1108.0,1120.0,989.0,1060.0,21290775.31506038
2025-10-11 07:00:00,1061.0,1063.0,962.0,969.0,29943044.51846784
2025-10-11 08:00:00,967.0,1019.0,933.0,998.0,36814261.36783268
2025-10-11 09:00:00,998.0,1009.0,975.0,987.0,13291476.75746711
2025-10-11 10:00:00,985.0,997.0,950.0,961.0,10293063.80379076
2025-10-11 11:00:00,963.0,1035.0,961.0,1013.0,12683991.18497969
2025-10-11 12:00:00,1013.0,1014.0,982.0,999.0,7266337.20006143
2025-10-11 13:00:00,999.0,1008.0,990.0,1004.0,4031118.22838456
2025-10-11 14:00:00,1004.0,1006.0,985.0,992.0,3234899.81006237
2025-10-11 15:00:00,992.0,1002.0,988.0,990.0,2217618.15935446
2025-10-11 16:00:00,990.0,1001.0,988.0,997.0,3008280.63251553
2025-10-11 17:00:00,997.0,1024.0,992.0,1023.0,5336920.31771365
2025-10-11 18:00:00,1022.0,1039.0,1012.0,1014.0,4047379.03137259
2025-10-11 19:00:00,1014.0,1025.0,1011.0,1019.0,1654838.61013986
2025-10-11 20:00:00,1018.0,1019.0,1005.0,1015.0,1431707.29196932
2025-10-11 21:00:00,1015.0,1016.0,991.0,999.0,2994948.63390233
2025-10-11 22:00:00,999.0,1001.0,985.0,998.0,3656648.93916742
2025-10-11 23:00:00,998.0,1002.0,988.0,993.0,1812435.57393596
2025-10-12 00:00:00,992.0,1002.0,991.0,998.0,1843657.63043447
2025-10-12 01:00:00,998.0,1003.0,988.0,994.0,1407867.89007435
2025-10-12 02:00:00,994.0,1003.0,994.0,1000.0,665711.51684149
2025-10-12 03:00:00,1001.0,1001.0,994.0,994.0,500029.6162853
2025-10-12 04:00:00,994.0,996.0,965.0,977.0,3013424.83873117
2025-10-12 05:00:00,976.0,979.0,958.0,964.0,2702543.39967732
2025-10-12 06:00:00,964.0,979.0,949.0,969.0,3528521.54911512
2025-10-12 07:00:00,969.0,974.0,965.0,970.0,1514362.50750596
2025-10-12 08:00:00,970.0,975.0,968.0,973.0,1084071.31328568
2025-10-12 09:00:00,973.0,976.0,958.0,959.0,2798194.34881087
2025-10-12 10:00:00,960.0,971.0,955.0,955.0,2905910.48544024
2025-10-12 11:00:00,955.0,960.0,948.0,955.0,3177138.36523794
2025-10-12 12:00:00,955.0,975.0,951.0,971.0,2761802.17600383
2025-10-12 13:00:00,971.0,994.0,971.0,988.0,3067715.71125391
2025-10-12 14:00:00,987.0,993.0,981.0,991.0,1586497.45804716
2025-10-12 15:00:00,991.0,998.0,989.0,997.0,1370776.62959332
2025-10-12 16:00:00,996.0,997.0,990.0,990.0,1352735.66188549
2025-10-12 17:00:00,990.0,995.0,986.0,987.0,993637.05998149
2025-10-12 18:00:00,988.0,991.0,976.0,990.0,1833186.56341233
2025-10-12 19:00:00,989.0,995.0,983.0,985.0,801697.06949936
2025-10-12 20:00:00,985.0,992.0,984.0,985.0,754222.21924051
2025-10-12 21:00:00,985.0,996.0,985.0,991.0,1600464.87747738
2025-10-12 22:00:00,992.0,995.0,977.0,980.0,2025839.50843893
2025-10-12 23:00:00,979.0,1027.0,979.0,1009.0,4802366.23063201
2025-10-13 00:00:00,1009.0,1046.0,1009.0,1035.0,9592263.2065612
2025-10-13 01:00:00,1036.0,1051.0,1029.0,1039.0,4769394.97635626
2025-10-13 02:00:00,1040.0,1043.0,1032.0,1040.0,1583801.16052455
2025-10-13 03:00:00,1039.0,1044.0,1032.0,1038.0,850707.41070112
2025-10-13 04:00:00,1038.0,1054.0,1038.0,1053.0,990707.8250256
2025-10-13 05:00:00,1052.0,1065.0,1050.0,1053.0,1838714.50449241
2025-10-13 06:00:00,1054.0,1061.0,1037.0,1051.0,2223988.27881905
2025-10-13 07:00:00,1051.0,1061.0,1048.0,1056.0,2341363.4041688
2025-10-13 08:00:00,1056.0,1060.0,1047.0,1058.0,1665122.31163153
2025-10-13 09:00:00,1057.0,1069.0,1052.0,1058.0,3414543.01514069
2025-10-13 10:00:00,1058.0,1068.0,1053.0,1068.0,1779087.54194269
2025-10-13 11:00:00,1068.0,1077.0,1063.0,1075.0,1800439.9089013
2025-10-13 12:00:00,1075.0,1084.0,1060.0,1061.0,2729001.50601701
2025-10-13 13:00:00,1063.0,1068.0,1057.0,1066.0,1408203.16896583
2025-10-13 14:00:00,1066.0,1068.0,1057.0,1057.0,936505.76655672
2025-10-13 15:00:00,1059.0,1075.0,1052.0,1073.0,2411847.99317376
2025-10-13 16:00:00,1072.0,1088.0,1071.0,1079.0,2215244.42011215
2025-10-13 17:00:00,1078.0,1094.0,1073.0,1090.0,2510738.33847885
2025-10-13 18:00:00,1090.0,1090.0,1076.0,1084.0,1580031.38731676
2025-10-13 19:00:00,1085.0,1086.0,1072.0,1078.0,1833977.98297359
2025-10-13 20:00:00,1078.0,1078.0,1042.0,1062.0,5917489.90357332
2025-10-13 21:00:00,1063.0,1079.0,1057.0,1067.0,2187832.10238948
2025-10-13 22:00:00,1067.0,1090.0,1061.0,1085.0,3711937.53078334
2025-10-13 23:00:00,1085.0,1087.0,1060.0,1064.0,1796992.19165883
2025-10-14 00:00:00,1064.0,1082.0,1064.0,1075.0,582895.00251382
2025-10-14 01:00:00,1075.0,1080.0,1065.0,1074.0,481600.07558619
2025-10-14 02:00:00,1076.0,1087.0,1070.0,1085.0,1034808.1634065
2025-10-14 03:00:00,1085.0,1087.0,1073.0,1075.0,568800.5438722
2025-10-14 04:00:00,1078.0,1086.0,1075.0,1080.0,766266.95745753
2025-10-14 05:00:00,1080.0,1093.0,1078.0,1091.0,927527.57486094
2025-10-14 06:00:00,1089.0,1093.0,1084.0,1088.0,1001864.33551788
2025-10-14 07:00:00,1090.0,1095.0,1088.0,1092.0,1096023.7346016
2025-10-14 08:00:00,1092.0,1094.0,1085.0,1086.0,998955.90743623
2025-10-14 09:00:00,1086.0,1094.0,1083.0,1087.0,1971429.67299324
2025-10-14 10:00:00,1087.0,1088.0,1076.0,1077.0,1480694.90132358
2025-10-14 11:00:00,1077.0,1078.0,1067.0,1072.0,1884760.46200152
2025-10-14 12:00:00,1073.0,1074.0,1064.0,1072.0,1998198.75526673
2025-10-14 13:00:00,1071.0,1075.0,1048.0,1053.0,2851065.59218154
2025-10-14 14:00:00,1054.0,1063.0,1039.0,1045.0,3506279.82937122
2025-10-14 15:00:00,1045.0,1050.0,1012.0,1032.0,5047723.16881838
2025-10-14 16:00:00,1032.0,1039.0,1024.0,1029.0,3604122.40277218
2025-10-14 17:00:00,1030.0,1037.0,1023.0,1032.0,1779109.0954501
2025-10-14 18:00:00,1032.0,1041.0,1026.0,1032.0,1187086.46850477
2025-10-14 19:00:00,1031.0,1032.0,1012.0,1026.0,2873592.01068082
2025-10-14 20:00:00,1026.0,1036.0,1024.0,1029.0,1053544.09424468
2025-10-14 21:00:00,1029.0,1029.0,1018.0,1021.0,1791604.65265737
2025-10-14 22:00:00,1021.0,1034.0,1014.0,1028.0,2273412.77657155
2025-10-14 23:00:00,1028.0,1043.0,1024.0,1035.0,2176151.10357631
2025-10-15 00:00:00,1034.0,1057.0,1030.0,1054.0,1467521.16790801
2025-10-15 01:00:00,1053.0,1070.0,1047.0,1051.0,2428972.74314922
2025-10-15 02:00:00,1053.0,1063.0,1039.0,1052.0,853186.44028457
2025-10-15 03:00:00,1053.0,1063.0,1053.0,1057.0,412131.11433426
2025-10-15 04:00:00,1057.0,1062.0,1041.0,1050.0,620707.95464873
2025-10-15 05:00:00,1051.0,1055.0,1043.0,1046.0,415360.05507779
2025-10-15 06:00:00,1048.0,1049.0,1040.0,1047.0,502495.7772404
2025-10-15 07:00:00,1047.0,1054.0,1045.0,1049.0,502745.03536926
2025-10-15 08:00:00,1049.0,1055.0,1048.0,1052.0,461682.59057016
2025-10-15 09:00:00,1050.0,1053.0,1043.0,1052.0,1083676.25230298
2025-10-15 10:00:00,1053.0,1055.0,1045.0,1051.0,988432.35900164
2025-10-15 11:00:00,1051.0,1060.0,1049.0,1053.0,1354699.39398261
2025-10-15 12:00:00,1053.0,1055.0,1040.0,1044.0,1586674.11481735
2025-10-15 13:00:00,1044.0,1051.0,1040.0,1050.0,706326.99177468
2025-10-15 14:00:00,1051.0,1057.0,1050.0,1052.0,1220756.82913389
2025-10-15 15:00:00,1052.0,1059.0,1046.0,1057.0,630758.19978317
2025-10-15 16:00:00,1056.0,1058.0,1050.0,1055.0,471168.52910854
2025-10-15 17:00:00,1055.0,1071.0,1053.0,1059.0,1815900.08842107
2025-10-15 18:00:00,1058.0,1059.0,1048.0,1054.0,1605895.8846662
2025-10-15 19:00:00,1055.0,1055.0,1044.0,1044.0,791204.90949616
2025-10-15 20:00:00,1046.0,1049.0,1037.0,1042.0,1259894.47590346
2025-10-15 21:00:00,1043.0,1046.0,1034.0,1041.0,1011725.8758084
2025-10-15 22:00:00,1043.0,1047.0,1024.0,1039.0,2367960.91396002
2025-10-15 23:00:00,1040.0,1048.0,1026.0,1030.0,1450641.90173811
2025-10-16 00:00:00,1030.0,1036.0,1019.0,1022.0,1463903.67751927
2025-10-16 01:00:00,1023.0,1026.0,1018.0,1021.0,504234.6168955
2025-10-16 02:00:00,1022.0,1024.0,1013.0,1024.0,744683.60366796
2025-10-16 03:00:00,1023.0,1027.0,1020.0,1026.0,343196.37458552
2025-10-16 04:00:00,1026.0,1027.0,1018.0,1021.0,299674.22564909
2025-10-16 05:00:00,1022.0,1026.0,1009.0,1017.0,1101357.97048638
2025-10-16 06:00:00,1017.0,1023.0,1008.0,1015.0,1627460.50504623
2025-10-16 07:00:00,1015.0,1020.0,1012.0,1014.0,469384.66087968
2025-10-16 08:00:00,1014.0,1020.0,1014.0,1019.0,815527.26072416
2025-10-16 09:00:00,1018.0,1023.0,1015.0,1017.0,764434.16876878
2025-10-16 10:00:00,1017.0,1025.0,1016.0,1024.0,858667.71474407
2025-10-16 11:00:00,1025.0,1028.0,1019.0,1025.0,357489.65767252
2025-10-16 12:00:00,1025.0,1028.0,1019.0,1021.0,389721.97056634
2025-10-16 13:00:00,1021.0,1026.0,1015.0,1017.0,541665.08024197
2025-10-16 14:00:00,1017.0,1021.0,1010.0,1014.0,1116701.6861688
2025-10-16 15:00:00,1014.0,1025.0,1012.0,1023.0,787374.17978895
2025-10-16 16:00:00,1024.0,1024.0,1014.0,1019.0,534310.32410153
2025-10-16 17:00:00,1019.0,1022.0,1014.0,1017.0,548538.05846146
2025-10-16 18:00:00,1016.0,1030.0,996.0,1023.0,4160154.43218434
2025-10-16 19:00:00,1022.0,1033.0,1021.0,1027.0,1419100.85670429
2025-10-16 20:00:00,1027.0,1032.0,1020.0,1029.0,772610.64279365
2025-10-16 21:00:00,1029.0,1033.0,1024.0,1028.0,958135.75160543
2025-10-16 22:00:00,1029.0,1029.0,1017.0,1020.0,939952.66689916
2025-10-16 23:00:00,1019.0,1027.0,1009.0,1015.0,2482969.16591479
2025-10-17 00:00:00,1015.0,1018.0,996.0,1000.0,2289167.62503012
2025-10-17 01:00:00,999.0,1012.0,990.0,1012.0,2662091.95074729
2025-10-17 02:00:00,1010.0,1010.0,995.0,998.0,726024.98138933
2025-10-17 03:00:00,998.0,1001.0,990.0,998.0,1024410.287142
2025-10-17 04:00:00,998.0,999.0,982.0,987.0,1613950.73434814
2025-10-17 05:00:00,987.0,991.0,977.0,981.0,1527123.00363573
2025-10-17 06:00:00,981.0,990.0,977.0,990.0,1322323.87971228
2025-10-17 07:00:00,989.0,991.0,980.0,980.0,1148116.15459118
2025-10-17 08:00:00,980.0,988.0,979.0,987.0,1324186.7822305
2025-10-17 09:00:00,987.0,995.0,985.0,993.0,1351379.78723186
2025-10-17 10:00:00,993.0,1000.0,987.0,991.0,1796677.36318386
2025-10-17 11:00:00,992.0,993.0,983.0,991.0,944225.97293897
2025-10-17 12:00:00,990.0,994.0,989.0,993.0,583020.93269485
2025-10-17 13:00:00,993.0,993.0,983.0,985.0,860486.0548194
2025-10-17 14:00:00,985.0,986.0,976.0,979.0,1653991.70436357
2025-10-17 15:00:00,978.0,980.0,951.0,954.0,5967025.66010103
2025-10-17 16:00:00,954.0,956.0,931.0,932.0,10916406.71017327
2025-10-17 17:00:00,933.0,936.0,918.0,918.0,9634593.37587241
2025-10-17 18:00:00,919.0,943.0,917.0,928.0,3560556.49346182
2025-10-17 19:00:00,928.0,932.0,913.0,928.0,4714403.49426076
2025-10-17 20:00:00,928.0,953.0,927.0,949.0,5235280.34730065
2025-10-17 21:00:00,949.0,956.0,947.0,948.0,1871738.53448726
2025-10-17 22:00:00,947.0,958.0,938.0,953.0,2695043.01509739
2025-10-17 23:00:00,953.0,956.0,936.0,944.0,2651790.35140979
2025-10-18 00:00:00,943.0,959.0,942.0,959.0,1234256.84377831
2025-10-18 01:00:00,959.0,970.0,956.0,959.0,1671631.66283284
2025-10-18 02:00:00,960.0,963.0,954.0,958.0,627104.28760804
2025-10-18 03:00:00,958.0,965.0,958.0,960.0,605565.54433179
2025-10-18 04:00:00,960.0,963.0,954.0,958.0,189955.61300164
2025-10-18 05:00:00,958.0,967.0,956.0,965.0,508427.18777676
2025-10-18 06:00:00,966.0,975.0,965.0,975.0,1118038.84476672
2025-10-18 07:00:00,975.0,976.0,965.0,967.0,1393236.85990959
2025-10-18 08:00:00,968.0,968.0,958.0,961.0,886768.2617859
2025-10-18 09:00:00,961.0,971.0,957.0,968.0,953028.24857536
2025-10-18 10:00:00,968.0,976.0,967.0,973.0,1206638.19480569
2025-10-18 11:00:00,974.0,976.0,964.0,966.0,899824.18041823
2025-10-18 12:00:00,966.0,970.0,965.0,969.0,438074.64363774
2025-10-18 13:00:00,969.0,969.0,956.0,957.0,1426181.18583909
2025-10-18 14:00:00,957.0,963.0,956.0,961.0,715541.51024631
2025-10-18 15:00:00,962.0,965.0,957.0,962.0,533738.97338457
2025-10-18 16:00:00,961.0,973.0,961.0,965.0,1546054.45200159
2025-10-18 17:00:00,966.0,971.0,964.0,964.0,349254.36519921
2025-10-18 18:00:00,964.0,973.0,964.0,973.0,733861.84520861
2025-10-18 19:00:00,973.0,974.0,968.0,971.0,390918.33923751
2025-10-18 20:00:00,971.0,975.0,969.0,974.0,336481.27106588
2025-10-18 21:00:00,974.0,979.0,971.0,971.0,654850.95295274
2025-10-18 22:00:00,972.0,972.0,964.0,966.0,806537.35682268
2025-10-18 23:00:00,965.0,970.0,960.0,965.0,943896.05337585
2025-10-19 00:00:00,965.0,969.0,960.0,967.0,430929.90124398
2025-10-19 01:00:00,966.0,968.0,959.0,963.0,695935.33579491
2025-10-19 02:00:00,965.0,972.0,961.0,972.0,422119.57121013
2025-10-19 03:00:00,972.0,973.0,968.0,970.0,123104.59641597
2025-10-19 04:00:00,971.0,971.0,967.0,970.0,327311.7693533
2025-10-19 05:00:00,970.0,973.0,968.0,968.0,242151.10306367
2025-10-19 06:00:00,969.0,970.0,965.0,968.0,100625.41353922
2025-10-19 07:00:00,969.0,971.0,965.0,967.0,230893.82714652
2025-10-19 08:00:00,968.0,969.0,965.0,969.0,192005.89364582
2025-10-19 09:00:00,969.0,969.0,959.0,962.0,752032.43398971
2025-10-19 10:00:00,963.0,964.0,959.0,963.0,473499.98425402
2025-10-19 11:00:00,963.0,964.0,959.0,961.0,345548.0588802
2025-10-19 12:00:00,961.0,969.0,958.0,967.0,520243.2910278
2025-10-19 13:00:00,967.0,968.0,962.0,963.0,141460.58148422
2025-10-19 14:00:00,963.0,967.0,960.0,961.0,303860.31434698
2025-10-19 15:00:00,961.0,963.0,954.0,957.0,1102041.55950102
2025-10-19 16:00:00,957.0,960.0,956.0,958.0,435497.86491025
2025-10-19 17:00:00,958.0,969.0,952.0,953.0,1252930.09336672
2025-10-19 18:00:00,953.0,970.0,946.0,963.0,2444881.8203277
2025-10-19 19:00:00,964.0,979.0,962.0,976.0,2555346.39795227
2025-10-19 20:00:00,976.0,984.0,974.0,975.0,1703911.31145253
2025-10-19 21:00:00,976.0,977.0,969.0,974.0,1048054.88377011
2025-10-19 22:00:00,974.0,992.0,973.0,991.0,1889343.93631914
2025-10-19 23:00:00,991.0,995.0,984.0,995.0,1890785.07213025
2025-10-20 00:00:00,994.0,1002.0,989.0,1000.0,1618956.47045159
2025-10-20 01:00:00,999.0,1002.0,992.0,998.0,486819.36394491
2025-10-20 02:00:00,999.0,1006.0,995.0,996.0,575597.50277783
2025-10-20 03:00:00,997.0,1003.0,996.0,1000.0,282059.91754173
2025-10-20 04:00:00,1001.0,1001.0,995.0,999.0,358217.45405746
2025-10-20 05:00:00,999.0,1003.0,997.0,1003.0,484137.82597907
2025-10-20 06:00:00,1001.0,1003.0,993.0,996.0,400032.91294517
2025-10-20 07:00:00,997.0,1002.0,996.0,998.0,455066.41814224
2025-10-20 08:00:00,999.0,1000.0,988.0,991.0,655761.50932841
2025-10-20 09:00:00,991.0,991.0,973.0,984.0,2313725.64106676
2025-10-20 10:00:00,984.0,987.0,980.0,982.0,791579.62752659
2025-10-20 11:00:00,982.0,987.0,976.0,984.0,711737.3070352
2025-10-20 12:00:00,984.0,1006.0,981.0,1003.0,3782331.28018606
2025-10-20 13:00:00,1003.0,1006.0,997.0,1002.0,2219232.85285182
2025-10-20 14:00:00,1002.0,1006.0,997.0,1004.0,1258336.33517696
2025-10-20 15:00:00,1005.0,1015.0,1002.0,1012.0,1652492.1591295
2025-10-20 16:00:00,1012.0,1012.0,1001.0,1004.0,1441972.27264641
2025-10-20 17:00:00,1004.0,1007.0,997.0,1003.0,1115104.83666661
2025-10-20 18:00:00,1004.0,1008.0,1001.0,1007.0,702682.19806462
2025-10-20 19:00:00,1007.0,1011.0,1002.0,1004.0,934830.90727011
2025-10-20 20:00:00,1004.0,1004.0,994.0,999.0,1266827.8787194
2025-10-20 21:00:00,999.0,1003.0,997.0,999.0,799962.8047825
2025-10-20 22:00:00,1000.0,1002.0,996.0,1001.0,601314.53128084
2025-10-20 23:00:00,1000.0,1003.0,995.0,1001.0,1097813.75309909
2025-10-21 00:00:00,1002.0,1005.0,996.0,996.0,541087.31221976
2025-10-21 01:00:00,995.0,998.0,983.0,993.0,1961355.50033686
2025-10-21 02:00:00,994.0,997.0,987.0,991.0,381597.83818657
2025-10-21 03:00:00,993.0,997.0,991.0,997.0,358237.77434419
2025-10-21 04:00:00,997.0,1003.0,992.0,999.0,368552.38331389
2025-10-21 05:00:00,999.0,1001.0,995.0,1000.0,314663.99005281
2025-10-21 06:00:00,1001.0,1004.0,994.0,996.0,485541.9936914
2025-10-21 07:00:00,997.0,999.0,994.0,999.0,461380.45462567
2025-10-21 08:00:00,999.0,999.0,993.0,995.0,592285.10738636
2025-10-21 09:00:00,994.0,996.0,990.0,993.0,1115588.66101136
2025-10-21 10:00:00,992.0,995.0,986.0,990.0,821028.62552374
2025-10-21 11:00:00,991.0,991.0,983.0,983.0,1032123.23820594
2025-10-21 12:00:00,983.0,985.0,976.0,979.0,1435174.40671618
2025-10-21 13:00:00,979.0,979.0,964.0,965.0,2943890.90726856
2025-10-21 14:00:00,966.0,971.0,964.0,966.0,1484020.78209226
2025-10-21 15:00:00,967.0,974.0,965.0,971.0,784839.19746238
2025-10-21 16:00:00,971.0,973.0,966.0,972.0,606689.2322036
2025-10-21 17:00:00,971.0,972.0,963.0,967.0,1033129.8027968
2025-10-21 18:00:00,967.0,969.0,965.0,968.0,400905.11556814
2025-10-21 19:00:00,967.0,977.0,966.0,973.0,624991.8586736
2025-10-21 20:00:00,974.0,975.0,970.0,974.0,287111.02403901
2025-10-21 21:00:00,974.0,982.0,971.0,975.0,931290.49373551
2025-10-21 22:00:00,975.0,981.0,969.0,973.0,1361993.29520124
2025-10-21 23:00:00,973.0,1009.0,973.0,1008.0,2623982.91997174
2025-10-22 00:00:00,1008.0,1020.0,1002.0,1012.0,3713288.01572166
2025-10-22 01:00:00,1012.0,1017.0,994.0,996.0,1735333.07718472
2025-10-22 02:00:00,996.0,1003.0,991.0,994.0,2334251.97268385
2025-10-22 03:00:00,994.0,998.0,988.0,995.0,1336821.71989391
2025-10-22 04:00:00,994.0,997.0,991.0,994.0,220261.79873711
2025-10-22 05:00:00,993.0,995.0,982.0,985.0,630032.57800117
2025-10-22 06:00:00,984.0,988.0,974.0,985.0,942003.36768724
2025-10-22 07:00:00,986.0,986.0,970.0,974.0,1048584.36072395
2025-10-22 08:00:00,974.0,977.0,964.0,969.0,1621396.43830767
2025-10-22 09:00:00,969.0,975.0,964.0,968.0,1106386.68771435
2025-10-22 10:00:00,969.0,973.0,965.0,970.0,726267.01210444
2025-10-22 11:00:00,969.0,973.0,967.0,969.0,740731.70321274
2025-10-22 12:00:00,970.0,970.0,963.0,967.0,726769.26900765
2025-10-22 13:00:00,968.0,972.0,967.0,970.0,740603.53779524
2025-10-22 14:00:00,970.0,970.0,957.0,962.0,1803183.28451852
2025-10-22 15:00:00,962.0,965.0,959.0,960.0,676068.53865028
2025-10-22 16:00:00,960.0,962.0,955.0,961.0,1331661.01847123
2025-10-22 17:00:00,961.0,961.0,957.0,959.0,467894.64404582
2025-10-22 18:00:00,959.0,960.0,952.0,954.0,768956.91868262
2025-10-22 19:00:00,954.0,957.0,952.0,954.0,670153.53925095
2025-10-22 20:00:00,954.0,967.0,948.0,962.0,2289725.48010467
2025-10-22 21:00:00,961.0,968.0,959.0,962.0,520646.78664755
2025-10-22 22:00:00,964.0,972.0,960.0,970.0,835726.46293387
2025-10-22 23:00:00,968.0,969.0,952.0,966.0,1519050.54267442
2025-10-23 00:00:00,967.0,969.0,952.0,958.0,1211834.70910605
2025-10-23 01:00:00,959.0,960.0,950.0,955.0,460215.37031885
2025-10-23 02:00:00,955.0,957.0,948.0,951.0,759147.8344262
2025-10-23 03:00:00,951.0,953.0,946.0,949.0,586092.35154488
2025-10-23 04:00:00,949.0,955.0,944.0,950.0,950368.80317286
2025-10-23 05:00:00,950.0,953.0,943.0,943.0,548319.87471289
2025-10-23 06:00:00,946.0,946.0,930.0,939.0,2619174.95167799
2025-10-23 07:00:00,940.0,945.0,936.0,939.0,1278446.98900241
