datetime,open,high,low,close,volume
2025-10-27 19:00:00,3857.0,3887.0,3848.0,3882.0,3186648.77287521
2025-10-27 20:00:00,3882.0,3900.0,3874.0,3880.0,3182993.76498308
2025-10-27 21:00:00,3880.0,3887.0,3862.0,3879.0,2534746.91016999
2025-10-27 22:00:00,3877.0,3895.0,3853.0,3878.0,4565709.4514175
2025-10-27 23:00:00,3881.0,3881.0,3851.0,3879.0,2857403.51816904
2025-10-28 00:00:00,3879.0,3928.0,3877.0,3923.0,6915146.0730491
2025-10-28 01:00:00,3926.0,3964.0,3924.0,3955.0,6677670.02042695
2025-10-28 02:00:00,3955.0,3967.0,3943.0,3964.0,2930241.10126703
2025-10-28 03:00:00,3963.0,3970.0,3946.0,3959.0,1940651.8428126
2025-10-28 04:00:00,3958.0,3960.0,3916.0,3935.0,2172978.92496494
2025-10-28 05:00:00,3934.0,3939.0,3890.0,3890.0,2390408.85325716
2025-10-28 06:00:00,3890.0,3920.0,3886.0,3899.0,2572548.82712195
2025-10-28 07:00:00,3899.0,3924.0,3899.0,3912.0,1948525.27511022
2025-10-28 08:00:00,3913.0,3917.0,3892.0,3897.0,2685425.54627002
2025-10-28 09:00:00,3896.0,3919.0,3890.0,3907.0,3711674.53155822
2025-10-28 10:00:00,3907.0,3915.0,3903.0,3914.0,2006074.73673892
2025-10-28 11:00:00,3914.0,3918.0,3881.0,3898.0,3854789.7788913
2025-10-28 12:00:00,3899.0,3914.0,3889.0,3902.0,2230458.05479875
2025-10-28 13:00:00,3902.0,3904.0,3890.0,3897.0,1751214.87364268
2025-10-28 14:00:00,3897.0,3905.0,3880.0,3882.0,3203689.32692191
2025-10-28 15:00:00,3881.0,3915.0,3871.0,3914.0,4164465.30154319
2025-10-28 16:00:00,3913.0,3930.0,3900.0,3901.0,4053160.6563864
2025-10-28 17:00:00,3901.0,3933.0,3900.0,3925.0,3217846.82622066
2025-10-28 18:00:00,3924.0,3937.0,3914.0,3937.0,2495459.85240988
2025-10-28 19:00:00,3936.0,3937.0,3921.0,3926.0,1826790.83714949
2025-10-28 20:00:00,3925.0,3926.0,3905.0,3911.0,1756713.46747899
2025-10-28 21:00:00,3911.0,3937.0,3909.0,3933.0,2874899.42584861
2025-10-28 22:00:00,3932.0,3964.0,3925.0,3930.0,7782142.10159723
2025-10-28 23:00:00,3929.0,3932.0,3871.0,3894.0,9631640.10836338
2025-10-29 00:00:00,3894.0,3911.0,3885.0,3901.0,2090203.52621111
2025-10-29 01:00:00,3901.0,3924.0,3897.0,3911.0,1343723.4244
2025-10-29 02:00:00,3912.0,3937.0,3910.0,3925.0,1238989.88843242
2025-10-29 03:00:00,3925.0,3943.0,3919.0,3943.0,1863277.01458588
2025-10-29 04:00:00,3943.0,3950.0,3883.0,3923.0,3590752.06250636
2025-10-29 05:00:00,3923.0,3923.0,3860.0,3872.0,5224933.48352097
2025-10-29 06:00:00,3872.0,3890.0,3845.0,3879.0,5996218.9903943
2025-10-29 07:00:00,3880.0,3900.0,3870.0,3896.0,2543919.30424376
2025-10-29 08:00:00,3894.0,3896.0,3879.0,3879.0,1869527.47512877
2025-10-29 09:00:00,3879.0,3903.0,3875.0,3894.0,2718938.54269529
2025-10-29 10:00:00,3894.0,3912.0,3890.0,3905.0,3142417.55587457
2025-10-29 11:00:00,3905.0,3912.0,3895.0,3897.0,1879583.661986
2025-10-29 12:00:00,3896.0,3898.0,3882.0,3893.0,1841450.96189703
2025-10-29 13:00:00,3893.0,3903.0,3890.0,3899.0,1257282.62892665
2025-10-29 14:00:00,3898.0,3903.0,3886.0,3888.0,1871279.62803451
2025-10-29 15:00:00,3888.0,3904.0,3885.0,3901.0,1412798.91079525
2025-10-29 16:00:00,3900.0,3905.0,3893.0,3903.0,1396776.39687892
2025-10-29 17:00:00,3903.0,3907.0,3896.0,3901.0,1724439.29830615
2025-10-29 18:00:00,3901.0,3942.0,3897.0,3928.0,6057069.365805
2025-10-29 19:00:00,3929.0,3939.0,3906.0,3911.0,4858061.95009756
2025-10-29 20:00:00,3911.0,3931.0,3908.0,3921.0,1932120.55839685
2025-10-29 21:00:00,3922.0,3931.0,3920.0,3921.0,1869088.34483121
2025-10-29 22:00:00,3922.0,3935.0,3896.0,3901.0,5003494.66288378
2025-10-29 23:00:00,3901.0,3910.0,3888.0,3905.0,3222663.85843636
2025-10-30 00:00:00,3906.0,3925.0,3891.0,3908.0,2671781.95256873
2025-10-30 01:00:00,3907.0,3917.0,3891.0,3907.0,1478763.07732819
2025-10-30 02:00:00,3910.0,3938.0,3904.0,3938.0,3114281.90384968
2025-10-30 03:00:00,3938.0,3940.0,3834.0,3893.0,11713190.82539607
2025-10-30 04:00:00,3893.0,3925.0,3854.0,3870.0,3411560.51651908
2025-10-30 05:00:00,3870.0,3885.0,3834.0,3867.0,3513466.95296122
2025-10-30 06:00:00,3867.0,3904.0,3866.0,3883.0,1847046.28404843
2025-10-30 07:00:00,3884.0,3889.0,3862.0,3862.0,2799231.02731212
2025-10-30 08:00:00,3862.0,3863.0,3790.0,3814.0,12249028.73080213
2025-10-30 09:00:00,3813.0,3835.0,3777.0,3832.0,8384762.29110201
2025-10-30 10:00:00,3832.0,3856.0,3822.0,3852.0,4055200.27777817
2025-10-30 11:00:00,3853.0,3862.0,3841.0,3853.0,2701968.00830985
2025-10-30 12:00:00,3852.0,3853.0,3836.0,3845.0,2199829.99893568
2025-10-30 13:00:00,3845.0,3845.0,3739.0,3766.0,19642836.39146802
2025-10-30 14:00:00,3765.0,3828.0,3761.0,3818.0,5838437.40429141
2025-10-30 15:00:00,3818.0,3838.0,3813.0,3832.0,3107707.38973521
2025-10-30 16:00:00,3832.0,3859.0,3825.0,3847.0,2867276.15954329
2025-10-30 17:00:00,3848.0,3856.0,3838.0,3841.0,2105024.56691363
2025-10-30 18:00:00,3841.0,3846.0,3813.0,3816.0,3467770.03259593
2025-10-30 19:00:00,3813.0,3831.0,3803.0,3806.0,2656178.4655653
2025-10-30 20:00:00,3806.0,3823.0,3804.0,3810.0,2320287.56068037
2025-10-30 21:00:00,3810.0,3819.0,3750.0,3763.0,9929273.4676463
2025-10-30 22:00:00,3764.0,3772.0,3712.0,3725.0,13174617.45775742
2025-10-30 23:00:00,3724.0,3753.0,3721.0,3729.0,5253959.12960934
2025-10-31 00:00:00,3729.0,3737.0,3698.0,3709.0,6742147.04479387
2025-10-31 01:00:00,3709.0,3733.0,3700.0,3719.0,2632614.24269965
2025-10-31 02:00:00,3719.0,3724.0,3688.0,3714.0,3586156.98149727
2025-10-31 03:00:00,3714.0,3715.0,3671.0,3679.0,3624742.14436307
2025-10-31 04:00:00,3679.0,3684.0,3625.0,3636.0,6827030.07198822
2025-10-31 05:00:00,3635.0,3687.0,3623.0,3682.0,4532689.19282163
2025-10-31 06:00:00,3682.0,3700.0,3656.0,3687.0,4027448.36815117
2025-10-31 07:00:00,3687.0,3719.0,3685.0,3709.0,4011245.11567758
2025-10-31 08:00:00,3709.0,3710.0,3691.0,3702.0,3751156.95133691
2025-10-31 09:00:00,3702.0,3723.0,3690.0,3718.0,3953823.8833493
2025-10-31 10:00:00,3717.0,3742.0,3710.0,3740.0,3533696.01043068
2025-10-31 11:00:00,3741.0,3741.0,3696.0,3703.0,3684592.43276463
2025-10-31 12:00:00,3704.0,3718.0,3695.0,3717.0,2277488.65180495
2025-10-31 13:00:00,3717.0,3739.0,3712.0,3734.0,2669263.08195386
2025-10-31 14:00:00,3734.0,3734.0,3713.0,3718.0,1866933.65100342
2025-10-31 15:00:00,3718.0,3728.0,3711.0,3715.0,1437325.55205922
2025-10-31 16:00:00,3715.0,3725.0,3702.0,3708.0,2551558.71150717
2025-10-31 17:00:00,3708.0,3729.0,3700.0,3728.0,2234366.39198317
2025-10-31 18:00:00,3728.0,3734.0,3720.0,3727.0,1485350.10456684
2025-10-31 19:00:00,3727.0,3749.0,3726.0,3739.0,2446325.72620518
2025-10-31 20:00:00,3738.0,3758.0,3722.0,3758.0,2507062.24817144
2025-10-31 21:00:00,3757.0,3777.0,3745.0,3750.0,5375653.12628596
2025-10-31 22:00:00,3750.0,3771.0,3741.0,3756.0,2373328.00548283
2025-10-31 23:00:00,3757.0,3760.0,3736.0,3751.0,2329548.48509099
2025-11-01 00:00:00,3751.0,3808.0,3747.0,3776.0,6263089.02533121
2025-11-01 01:00:00,3773.0,3791.0,3742.0,3746.0,2222543.75771357
2025-11-01 02:00:00,3745.0,3772.0,3731.0,3760.0,1653855.38654646
2025-11-01 03:00:00,3761.0,3787.0,3761.0,3780.0,882247.90625103
2025-11-01 04:00:00,3779.0,3811.0,3755.0,3800.0,2070507.5934768
2025-11-01 05:00:00,3800.0,3801.0,3759.0,3760.0,1293015.34004045
2025-11-01 06:00:00,3760.0,3781.0,3750.0,3780.0,993205.74588089
2025-11-01 07:00:00,3779.0,3782.0,3757.0,3765.0,1188870.68165
2025-11-01 08:00:00,3765.0,3769.0,3757.0,3759.0,840477.06863644
2025-11-01 09:00:00,3761.0,3762.0,3741.0,3747.0,2560740.67749423
2025-11-01 10:00:00,3747.0,3753.0,3735.0,3741.0,1804716.67246168
2025-11-01 11:00:00,3741.0,3747.0,3729.0,3742.0,1974854.80224639
2025-11-01 12:00:00,3742.0,3761.0,3741.0,3752.0,1315886.22145144
2025-11-01 13:00:00,3752.0,3762.0,3747.0,3755.0,1116060.06594789
2025-11-01 14:00:00,3755.0,3756.0,3741.0,3741.0,952266.50054042
2025-11-01 15:00:00,3741.0,3745.0,3730.0,3737.0,1599276.04667087
2025-11-01 16:00:00,3737.0,3748.0,3732.0,3739.0,1215734.33580409
2025-11-01 17:00:00,3739.0,3749.0,3733.0,3748.0,1043072.99750969
2025-11-01 18:00:00,3747.0,3751.0,3733.0,3736.0,1118838.91633726
2025-11-01 19:00:00,3736.0,3745.0,3734.0,3740.0,723370.96380345
2025-11-01 20:00:00,3741.0,3746.0,3728.0,3728.0,1284773.00988819
2025-11-01 21:00:00,3729.0,3735.0,3708.0,3710.0,3045438.72804873
2025-11-01 22:00:00,3710.0,3725.0,3700.0,3708.0,3724052.04127034
2025-11-01 23:00:00,3709.0,3713.0,3695.0,3709.0,2623103.1285867
2025-11-02 00:00:00,3709.0,3733.0,3705.0,3729.0,1858855.96218507
2025-11-02 01:00:00,3728.0,3740.0,3725.0,3732.0,1005952.39971763
2025-11-02 02:00:00,3736.0,3736.0,3725.0,3732.0,369108.31993353
2025-11-02 03:00:00,3732.0,3735.0,3716.0,3732.0,453288.80554065
2025-11-02 04:00:00,3732.0,3732.0,3723.0,3729.0,262675.28410025
2025-11-02 05:00:00,3730.0,3739.0,3730.0,3732.0,570801.49081064
2025-11-02 06:00:00,3732.0,3733.0,3717.0,3718.0,651216.42754915
2025-11-02 07:00:00,3718.0,3730.0,3715.0,3729.0,675740.15524417
2025-11-02 08:00:00,3729.0,3735.0,3720.0,3732.0,839485.35530007
2025-11-02 09:00:00,3732.0,3735.0,3723.0,3729.0,1269941.72679864
2025-11-02 10:00:00,3729.0,3734.0,3720.0,3722.0,1039705.86058578
2025-11-02 11:00:00,3722.0,3740.0,3719.0,3738.0,1307020.41914412
2025-11-02 12:00:00,3737.0,3738.0,3726.0,3726.0,998083.38337811
2025-11-02 13:00:00,3726.0,3755.0,3725.0,3748.0,1955008.31219515
2025-11-02 14:00:00,3749.0,3750.0,3737.0,3743.0,1155186.55508501
2025-11-02 15:00:00,3743.0,3751.0,3741.0,3747.0,1129018.03482422
2025-11-02 16:00:00,3747.0,3762.0,3740.0,3760.0,2088511.7209468
2025-11-02 17:00:00,3760.0,3765.0,3751.0,3755.0,1576014.2959402
2025-11-02 18:00:00,3757.0,3764.0,3745.0,3749.0,1240256.10881341
2025-11-02 19:00:00,3749.0,3758.0,3741.0,3746.0,1431789.26180201
2025-11-02 20:00:00,3746.0,3793.0,3738.0,3775.0,3871480.33519678
2025-11-02 21:00:00,3775.0,3787.0,3765.0,3771.0,2678961.46713597
2025-11-02 22:00:00,3770.0,3777.0,3756.0,3762.0,1513828.79266553
2025-11-02 23:00:00,3761.0,3770.0,3731.0,3746.0,2338278.52102239
2025-11-03 00:00:00,3746.0,3748.0,3725.0,3726.0,1315073.28425251
2025-11-03 01:00:00,3725.0,3734.0,3707.0,3734.0,1974843.85541386
2025-11-03 02:00:00,3733.0,3734.0,3715.0,3723.0,534546.09289327
2025-11-03 03:00:00,3724.0,3724.0,3709.0,3714.0,748347.49821268
2025-11-03 04:00:00,3716.0,3716.0,3700.0,3711.0,1740707.68883383
2025-11-03 05:00:00,3712.0,3724.0,3706.0,3722.0,941170.16337032
2025-11-03 06:00:00,3721.0,3745.0,3721.0,3737.0,1004659.92483484
2025-11-03 07:00:00,3737.0,3738.0,3711.0,3719.0,1410170.12676551
2025-11-03 08:00:00,3719.0,3752.0,3718.0,3747.0,2386555.22156512
2025-11-03 09:00:00,3747.0,3753.0,3716.0,3718.0,2833912.97144888
2025-11-03 10:00:00,3718.0,3721.0,3700.0,3706.0,3659946.77381891
2025-11-03 11:00:00,3706.0,3709.0,3660.0,3669.0,8908792.11849913
2025-11-03 12:00:00,3668.0,3676.0,3626.0,3633.0,12402436.68020957
2025-11-03 13:00:00,3632.0,3662.0,3614.0,3660.0,7894133.97642734
2025-11-03 14:00:00,3660.0,3671.0,3628.0,3635.0,4745660.17492205
2025-11-03 15:00:00,3635.0,3638.0,3570.0,3598.0,15637548.46875875
2025-11-03 16:00:00,3598.0,3619.0,3585.0,3608.0,5599123.99239798
2025-11-03 17:00:00,3608.0,3617.0,3577.0,3599.0,6108229.70553683
2025-11-03 18:00:00,3600.0,3622.0,3581.0,3585.0,4452716.45708884
2025-11-03 19:00:00,3584.0,3598.0,3561.0,3569.0,7021544.56784805
2025-11-03 20:00:00,3568.0,3610.0,3566.0,3590.0,5052371.84408725
2025-11-03 21:00:00,3591.0,3609.0,3581.0,3584.0,3488843.62031535
2025-11-03 22:00:00,3583.0,3606.0,3579.0,3597.0,3230919.12049538
2025-11-03 23:00:00,3597.0,3613.0,3593.0,3612.0,2794437.03543291
2025-11-04 00:00:00,3612.0,3614.0,3500.0,3501.0,20748562.96060483
2025-11-04 01:00:00,3500.0,3557.0,3490.0,3552.0,10229711.91235886
2025-11-04 02:00:00,3553.0,3578.0,3543.0,3562.0,2543896.52218615
2025-11-04 03:00:00,3563.0,3565.0,3515.0,3515.0,2340941.10023312
2025-11-04 04:00:00,3516.0,3523.0,3484.0,3485.0,5419444.51658865
2025-11-04 05:00:00,3485.0,3496.0,3391.0,3432.0,17937922.15673974
2025-11-04 06:00:00,3432.0,3465.0,3400.0,3458.0,12384294.01049732
2025-11-04 07:00:00,3458.0,3459.0,3384.0,3431.0,15547284.27636329
2025-11-04 08:00:00,3432.0,3449.0,3405.0,3442.0,7243878.30610215
2025-11-04 09:00:00,3442.0,3515.0,3434.0,3502.0,14457438.12746467
2025-11-04 10:00:00,3502.0,3529.0,3480.0,3516.0,7349970.99871622
2025-11-04 11:00:00,3519.0,3522.0,3500.0,3500.0,3772923.06538276
2025-11-04 12:00:00,3500.0,3537.0,3491.0,3531.0,4062147.92648454
2025-11-04 13:00:00,3530.0,3540.0,3502.0,3504.0,3259438.30988973
2025-11-04 14:00:00,3503.0,3507.0,3358.0,3366.0,25501231.39943113
2025-11-04 15:00:00,3366.0,3444.0,3365.0,3386.0,18418370.77504929
2025-11-04 16:00:00,3386.0,3395.0,3310.0,3323.0,25680480.16626858
2025-11-04 17:00:00,3323.0,3374.0,3303.0,3353.0,17044871.46073219
2025-11-04 18:00:00,3353.0,3359.0,3323.0,3356.0,6423542.60003144
2025-11-04 19:00:00,3357.0,3379.0,3347.0,3365.0,5670871.24946095
2025-11-04 20:00:00,3365.0,3410.0,3360.0,3395.0,7907604.66182676
2025-11-04 21:00:00,3395.0,3413.0,3351.0,3362.0,7243024.42582686
2025-11-04 22:00:00,3361.0,3377.0,3347.0,3354.0,5406101.12616318
2025-11-04 23:00:00,3354.0,3436.0,3326.0,3423.0,10773970.35870262
2025-11-05 00:00:00,3424.0,3462.0,3384.0,3397.0,10265446.55696588
2025-11-05 01:00:00,3397.0,3415.0,3330.0,3344.0,5215191.67485247
2025-11-05 02:00:00,3343.0,3375.0,3300.0,3336.0,11205604.61843765
2025-11-05 03:00:00,3335.0,3336.0,3236.0,3310.0,20446975.10064675
2025-11-05 04:00:00,3310.0,3330.0,3239.0,3241.0,8880352.56591906
2025-11-05 05:00:00,3241.0,3273.0,3157.0,3235.0,31480320.6248205
2025-11-05 06:00:00,3235.0,3250.0,3100.0,3221.0,36996266.48714877
2025-11-05 07:00:00,3221.0,3344.0,3206.0,3316.0,21028078.32041045
2025-11-05 08:00:00,3320.0,3341.0,3310.0,3323.0,7704929.60903909
2025-11-05 09:00:00,3324.0,3337.0,3215.0,3240.0,22616768.57646581
2025-11-05 10:00:00,3240.0,3243.0,3116.0,3225.0,40376965.08064018
2025-11-05 11:00:00,3226.0,3315.0,3224.0,3312.0,19105129.930902
2025-11-05 12:00:00,3313.0,3379.0,3295.0,3330.0,17909583.90205711
2025-11-05 13:00:00,3330.0,3364.0,3304.0,3342.0,11550390.34072009
2025-11-05 14:00:00,3342.0,3365.0,3332.0,3340.0,4796933.32210944
2025-11-05 15:00:00,3340.0,3353.0,3317.0,3348.0,5606819.4008517
2025-11-05 16:00:00,3348.0,3356.0,3325.0,3347.0,4126838.31647148
2025-11-05 17:00:00,3347.0,3348.0,3275.0,3306.0,9869564.69613007
2025-11-05 18:00:00,3306.0,3333.0,3300.0,3330.0,4110231.72115322
2025-11-05 19:00:00,3330.0,3331.0,3280.0,3284.0,4492363.86180504
2025-11-05 20:00:00,3283.0,3335.0,3283.0,3325.0,5134474.97890407
2025-11-05 21:00:00,3324.0,3356.0,3317.0,3353.0,6140487.62335819
2025-11-05 22:00:00,3353.0,3418.0,3337.0,3384.0,10819311.32080884
2025-11-05 23:00:00,3382.0,3423.0,3347.0,3375.0,13922016.72621625
2025-11-06 00:00:00,3375.0,3405.0,3362.0,3403.0,3828346.00329272
2025-11-06 01:00:00,3403.0,3420.0,3375.0,3417.0,4141224.36060484
2025-11-06 02:00:00,3418.0,3420.0,3388.0,3417.0,2737607.92587836
2025-11-06 03:00:00,3413.0,3440.0,3403.0,3438.0,2910054.72872156
2025-11-06 04:00:00,3438.0,3478.0,3421.0,3471.0,4399751.47987741
2025-11-06 05:00:00,3472.0,3549.0,3466.0,3528.0,10564743.05487236
2025-11-06 06:00:00,3524.0,3535.0,3491.0,3506.0,7614098.59808202
2025-11-06 07:00:00,3506.0,3530.0,3491.0,3521.0,5723644.93298118
2025-11-06 08:00:00,3518.0,3527.0,3510.0,3512.0,4165662.66290012
2025-11-06 09:00:00,3512.0,3527.0,3498.0,3507.0,8197012.46798928
2025-11-06 10:00:00,3507.0,3508.0,3437.0,3490.0,12844069.79987447
2025-11-06 11:00:00,3490.0,3600.0,3464.0,3563.0,11758628.00521056
2025-11-06 12:00:00,3564.0,3567.0,3516.0,3524.0,6682161.56743377
2025-11-06 13:00:00,3523.0,3530.0,3501.0,3529.0,4207615.58954219
2025-11-06 14:00:00,3528.0,3529.0,3470.0,3470.0,5101188.24415142
2025-11-06 15:00:00,3472.0,3491.0,3462.0,3463.0,3449616.50695978
2025-11-06 16:00:00,3463.0,3485.0,3454.0,3482.0,3144023.83008011
2025-11-06 17:00:00,3482.0,3487.0,3461.0,3473.0,2042886.78340125
2025-11-06 18:00:00,3472.0,3481.0,3446.0,3450.0,3430513.93753279
2025-11-06 19:00:00,3449.0,3469.0,3433.0,3454.0,3385276.97929756
2025-11-06 20:00:00,3453.0,3458.0,3426.0,3441.0,3141880.82476147
2025-11-06 21:00:00,3440.0,3447.0,3403.0,3413.0,5818817.55900373
2025-11-06 22:00:00,3414.0,3458.0,3410.0,3442.0,4836571.04008956
2025-11-06 23:00:00,3443.0,3455.0,3381.0,3386.0,7737331.83169922
2025-11-07 00:00:00,3386.0,3400.0,3335.0,3346.0,9598832.19177003
2025-11-07 01:00:00,3346.0,3370.0,3312.0,3339.0,6200915.90018492
2025-11-07 02:00:00,3339.0,3360.0,3318.0,3354.0,4389123.42372936
2025-11-07 03:00:00,3354.0,3359.0,3313.0,3338.0,3210164.82364286
2025-11-07 04:00:00,3338.0,3342.0,3301.0,3310.0,4399283.63972627
2025-11-07 05:00:00,3310.0,3329.0,3266.0,3291.0,8313412.12502994
2025-11-07 06:00:00,3292.0,3327.0,3268.0,3322.0,6176878.97754735
2025-11-07 07:00:00,3320.0,3334.0,3306.0,3326.0,4412773.72186039
2025-11-07 08:00:00,3325.0,3326.0,3291.0,3309.0,5231188.89999969
2025-11-07 09:00:00,3309.0,3332.0,3297.0,3324.0,7999087.76459566
2025-11-07 10:00:00,3325.0,3330.0,3286.0,3320.0,6521734.53722657
2025-11-07 11:00:00,3320.0,3326.0,3298.0,3324.0,3486181.04933515
2025-11-07 12:00:00,3325.0,3344.0,3323.0,3333.0,4639180.78389061
2025-11-07 13:00:00,3334.0,3334.0,3310.0,3326.0,3176871.41043102
2025-11-07 14:00:00,3324.0,3344.0,3321.0,3343.0,3136315.64988279
2025-11-07 15:00:00,3344.0,3348.0,3327.0,3327.0,3794993.06746178
2025-11-07 16:00:00,3327.0,3339.0,3318.0,3338.0,2619368.51231026
2025-11-07 17:00:00,3338.0,3341.0,3316.0,3320.0,3247549.32288269
2025-11-07 18:00:00,3320.0,3321.0,3285.0,3297.0,6996155.74349921
2025-11-07 19:00:00,3296.0,3314.0,3259.0,3269.0,7238255.57428713
2025-11-07 20:00:00,3269.0,3289.0,3240.0,3283.0,11338245.53317558
2025-11-07 21:00:00,3284.0,3293.0,3230.0,3249.0,7740052.22648171
2025-11-07 22:00:00,3249.0,3291.0,3234.0,3276.0,5731003.79371021
2025-11-07 23:00:00,3276.0,3319.0,3239.0,3304.0,7074911.9133357
2025-11-08 00:00:00,3307.0,3325.0,3278.0,3316.0,7167513.98668119
2025-11-08 01:00:00,3317.0,3409.0,3303.0,3391.0,10519472.26266855
2025-11-08 02:00:00,3390.0,3496.0,3367.0,3455.0,13230029.22415438
2025-11-08 03:00:00,3455.0,3506.0,3438.0,3489.0,9443553.6790216
2025-11-08 04:00:00,3487.0,3515.0,3467.0,3507.0,5640758.91565192
2025-11-08 05:00:00,3507.0,3530.0,3480.0,3520.0,7844371.5602773
2025-11-08 06:00:00,3519.0,3523.0,3468.0,3484.0,6285457.42100061
2025-11-08 07:00:00,3483.0,3496.0,3463.0,3465.0,5588716.54656809
2025-11-08 08:00:00,3464.0,3467.0,3439.0,3445.0,6327655.82710488
2025-11-08 09:00:00,3445.0,3469.0,3428.0,3430.0,8031480.15394447
2025-11-08 10:00:00,3430.0,3460.0,3427.0,3446.0,4499295.20629211
2025-11-08 11:00:00,3446.0,3481.0,3440.0,3459.0,5372909.39758563
2025-11-08 12:00:00,3459.0,3484.0,3453.0,3460.0,3083770.75100434
2025-11-08 13:00:00,3460.0,3482.0,3458.0,3469.0,2776801.53169708
2025-11-08 14:00:00,3469.0,3478.0,3443.0,3446.0,3528496.59984094
2025-11-08 15:00:00,3446.0,3459.0,3415.0,3456.0,5925924.34764806
2025-11-08 16:00:00,3457.0,3466.0,3427.0,3458.0,2608775.22851351
2025-11-08 17:00:00,3457.0,3475.0,3449.0,3459.0,2808741.98808028
2025-11-08 18:00:00,3459.0,3471.0,3446.0,3451.0,2247428.74270117
2025-11-08 19:00:00,3451.0,3460.0,3445.0,3453.0,1165564.50256252
2025-11-08 20:00:00,3453.0,3457.0,3421.0,3429.0,3839208.73755271
2025-11-08 21:00:00,3429.0,3437.0,3415.0,3426.0,3427440.6118646
2025-11-08 22:00:00,3426.0,3430.0,3401.0,3402.0,5310251.0209722
2025-11-08 23:00:00,3402.0,3409.0,3373.0,3398.0,5969846.32133586
2025-11-09 00:00:00,3397.0,3399.0,3350.0,3366.0,4644348.81596384
2025-11-09 01:00:00,3366.0,3395.0,3360.0,3380.0,2274902.35845817
2025-11-09 02:00:00,3379.0,3387.0,3361.0,3385.0,1444723.22519253
2025-11-09 03:00:00,3385.0,3400.0,3377.0,3398.0,947337.28840884
2025-11-09 04:00:00,3400.0,3400.0,3366.0,3391.0,1158633.67234867
2025-11-09 05:00:00,3393.0,3400.0,3392.0,3397.0,818238.92682359
2025-11-09 06:00:00,3397.0,3416.0,3394.0,3413.0,1444517.65126709
2025-11-09 07:00:00,3412.0,3416.0,3402.0,3411.0,1476351.8285836
2025-11-09 08:00:00,3411.0,3413.0,3405.0,3410.0,1061146.01084657
2025-11-09 09:00:00,3410.0,3412.0,3388.0,3395.0,2493619.68796395
2025-11-09 10:00:00,3394.0,3409.0,3388.0,3408.0,1781183.39243384
2025-11-09 11:00:00,3407.0,3408.0,3367.0,3370.0,2996273.01052519
2025-11-09 12:00:00,3370.0,3377.0,3341.0,3359.0,4836673.97565882
2025-11-09 13:00:00,3359.0,3375.0,3357.0,3368.0,1687568.43205256
2025-11-09 14:00:00,3368.0,3387.0,3359.0,3384.0,1439219.08934809
2025-11-09 15:00:00,3384.0,3406.0,3378.0,3394.0,2068893.48259329
2025-11-09 16:00:00,3395.0,3423.0,3394.0,3418.0,2904538.44507283
2025-11-09 17:00:00,3419.0,3419.0,3389.0,3392.0,2085488.9156142
2025-11-09 18:00:00,3394.0,3412.0,3377.0,3379.0,2248020.44642288
2025-11-09 19:00:00,3379.0,3379.0,3360.0,3375.0,3573456.41113188
2025-11-09 20:00:00,3375.0,3393.0,3375.0,3390.0,2444671.06336347
2025-11-09 21:00:00,3390.0,3400.0,3381.0,3385.0,2269126.67375217
2025-11-09 22:00:00,3386.0,3404.0,3381.0,3393.0,2564504.70319848
2025-11-09 23:00:00,3394.0,3463.0,3380.0,3407.0,11973219.76608764
2025-11-10 00:00:00,3406.0,3470.0,3406.0,3444.0,5618004.5219239
2025-11-10 01:00:00,3444.0,3464.0,3421.0,3456.0,2663101.10958423
2025-11-10 02:00:00,3456.0,3459.0,3426.0,3430.0,1375030.65291348
2025-11-10 03:00:00,3433.0,3460.0,3425.0,3458.0,1468389.26833808
2025-11-10 04:00:00,3458.0,3483.0,3451.0,3483.0,2857680.03374138
2025-11-10 05:00:00,3481.0,3491.0,3465.0,3473.0,3006443.43315691
2025-11-10 06:00:00,3472.0,3479.0,3461.0,3469.0,2506832.90825228
2025-11-10 07:00:00,3469.0,3488.0,3445.0,3487.0,5144592.21158886
2025-11-10 08:00:00,3488.0,3543.0,3487.0,3510.0,10967162.77661858
2025-11-10 09:00:00,3508.0,3607.0,3484.0,3589.0,18549377.10735825
2025-11-10 10:00:00,3587.0,3602.0,3556.0,3561.0,11144976.85644889
2025-11-10 11:00:00,3560.0,3596.0,3545.0,3595.0,6137092.23023892
2025-11-10 12:00:00,3595.0,3670.0,3595.0,3649.0,16398713.06432651
2025-11-10 13:00:00,3648.0,3669.0,3635.0,3652.0,8437278.36864925
2025-11-10 14:00:00,3652.0,3660.0,3617.0,3636.0,5513391.10373579
2025-11-10 15:00:00,3635.0,3662.0,3619.0,3658.0,5097783.37563383
2025-11-10 16:00:00,3657.0,3690.0,3656.0,3674.0,7594380.67585061
2025-11-10 17:00:00,3674.0,3699.0,3663.0,3697.0,6526090.40235377
2025-11-10 18:00:00,3697.0,3765.0,3682.0,3754.0,14553864.61133809
2025-11-10 19:00:00,3754.0,3775.0,3732.0,3769.0,11669146.50549013
2025-11-10 20:00:00,3769.0,3809.0,3754.0,3761.0,15085545.76252283
2025-11-10 21:00:00,3760.0,3765.0,3728.0,3743.0,11740253.82419231
2025-11-10 22:00:00,3743.0,3798.0,3743.0,3784.0,8494635.21305538
2025-11-10 23:00:00,3784.0,3788.0,3695.0,3717.0,13953376.0251224
