datetime,open,high,low,close,volume
2025-09-29 11:00:00,299100.0,301000.0,298400.0,299700.0,18919.97639834
2025-09-29 12:00:00,299700.0,300600.0,299000.0,300400.0,11200.18409365
2025-09-29 13:00:00,300400.0,301100.0,300000.0,300100.0,9141.49804722
2025-09-29 14:00:00,300300.0,300400.0,298400.0,298700.0,9406.10306928
2025-09-29 15:00:00,298700.0,298700.0,296900.0,297400.0,17196.13486678
2025-09-29 16:00:00,297400.0,298500.0,296100.0,297900.0,21114.93692086
2025-09-29 17:00:00,297900.0,299400.0,297400.0,298500.0,17609.64445399
2025-09-29 18:00:00,298500.0,299000.0,297500.0,297800.0,14598.52003625
2025-09-29 19:00:00,297800.0,298100.0,295300.0,295300.0,15243.29211461
2025-09-29 20:00:00,295200.0,297000.0,294800.0,296800.0,16070.50120176
2025-09-29 21:00:00,296800.0,297900.0,294400.0,294500.0,18426.56644362
2025-09-29 22:00:00,294500.0,300300.0,293600.0,299700.0,70211.53578429
2025-09-29 23:00:00,299700.0,304000.0,299400.0,303500.0,73532.12009781
2025-09-30 00:00:00,303400.0,304800.0,299400.0,299700.0,36401.71123733
2025-09-30 01:00:00,299700.0,302000.0,298000.0,298400.0,13312.11957958
2025-09-30 02:00:00,298400.0,300500.0,297000.0,300300.0,12027.0696485
2025-09-30 03:00:00,300300.0,301300.0,299100.0,301300.0,6857.00978295
2025-09-30 04:00:00,301300.0,304400.0,300800.0,303700.0,11714.79588008
2025-09-30 05:00:00,303700.0,306500.0,303300.0,306400.0,31414.37662173
2025-09-30 06:00:00,306400.0,306700.0,304600.0,305400.0,43687.69237403
2025-09-30 07:00:00,305400.0,305700.0,303000.0,304200.0,26706.93951276
2025-09-30 08:00:00,304100.0,304300.0,303100.0,303600.0,19111.48791817
2025-09-30 09:00:00,303500.0,305100.0,301600.0,301800.0,50133.33536826
2025-09-30 10:00:00,301800.0,303800.0,300200.0,300700.0,26909.46725665
2025-09-30 11:00:00,301100.0,301800.0,300300.0,300600.0,11899.63901908
2025-09-30 12:00:00,300600.0,301700.0,300100.0,300900.0,8259.94969956
2025-09-30 13:00:00,300700.0,302100.0,300100.0,300100.0,9955.45924142
2025-09-30 14:00:00,300100.0,300600.0,298200.0,299400.0,19540.80838158
2025-09-30 15:00:00,299300.0,300400.0,298600.0,299400.0,10576.34525005
2025-09-30 16:00:00,299400.0,300100.0,297700.0,298100.0,16651.06184822
2025-09-30 17:00:00,298100.0,298300.0,296500.0,296700.0,20800.13694309
2025-09-30 18:00:00,296700.0,297000.0,293900.0,294200.0,34910.62455336
2025-09-30 19:00:00,294200.0,295900.0,293900.0,295300.0,17479.45307431
2025-09-30 20:00:00,295300.0,297200.0,294700.0,297000.0,16962.3421999
2025-09-30 21:00:00,296900.0,297800.0,295900.0,296500.0,16456.61081846
2025-09-30 22:00:00,296400.0,300400.0,295700.0,297700.0,24118.37062533
2025-09-30 23:00:00,297700.0,299800.0,295600.0,299700.0,20281.11582633
2025-10-01 00:00:00,299700.0,299800.0,294600.0,297200.0,19123.76112173
2025-10-01 01:00:00,297200.0,297800.0,295300.0,296200.0,6918.93285647
2025-10-01 02:00:00,296400.0,297800.0,295600.0,297000.0,2813.74298359
2025-10-01 03:00:00,296700.0,299200.0,296500.0,298900.0,3656.95784576
2025-10-01 04:00:00,298700.0,300300.0,298100.0,300300.0,7901.70529456
2025-10-01 05:00:00,300200.0,301300.0,299500.0,300900.0,8645.50475951
2025-10-01 06:00:00,301100.0,301900.0,299100.0,299400.0,14004.09090048
2025-10-01 07:00:00,299400.0,300900.0,296700.0,297000.0,21839.51918923
2025-10-01 08:00:00,297100.0,298200.0,296300.0,297600.0,16071.43630696
2025-10-01 09:00:00,297700.0,298900.0,295300.0,297000.0,18415.17191551
2025-10-01 10:00:00,297300.0,301100.0,296600.0,301000.0,22684.38359959
2025-10-01 11:00:00,301100.0,301100.0,298700.0,298800.0,14836.26761328
2025-10-01 12:00:00,298800.0,299500.0,295700.0,295700.0,19355.02590762
2025-10-01 13:00:00,295700.0,300100.0,295400.0,298200.0,37400.9674741
2025-10-01 14:00:00,298200.0,300300.0,298100.0,299100.0,13557.40109779
2025-10-01 15:00:00,299000.0,299300.0,297300.0,297300.0,13615.76501831
2025-10-01 16:00:00,297300.0,300500.0,297300.0,300500.0,11038.15083023
2025-10-01 17:00:00,300500.0,309000.0,299900.0,307800.0,99480.5615861
2025-10-01 18:00:00,307900.0,310100.0,306500.0,309200.0,66850.74768522
2025-10-01 19:00:00,309100.0,309300.0,306500.0,307800.0,40433.56833602
2025-10-01 20:00:00,307700.0,309600.0,307700.0,309300.0,23166.36842437
2025-10-01 21:00:00,309300.0,311800.0,308300.0,310200.0,54735.34349436
2025-10-01 22:00:00,310200.0,312100.0,310100.0,311500.0,33301.84572187
2025-10-01 23:00:00,311500.0,313100.0,310900.0,311600.0,42737.72326996
2025-10-02 00:00:00,311600.0,312800.0,310800.0,312700.0,18334.3140499
2025-10-02 01:00:00,312700.0,313700.0,311300.0,311700.0,20644.90488221
2025-10-02 02:00:00,311600.0,312400.0,309100.0,309100.0,13314.17306759
2025-10-02 03:00:00,309200.0,311800.0,309000.0,311100.0,7031.84213695
2025-10-02 04:00:00,311100.0,312700.0,310700.0,312100.0,5349.71262689
2025-10-02 05:00:00,312100.0,312500.0,311000.0,311200.0,7461.42564699
2025-10-02 06:00:00,311200.0,311800.0,310400.0,311300.0,12017.7541558
2025-10-02 07:00:00,311300.0,312700.0,311300.0,312400.0,15175.86487702
2025-10-02 08:00:00,312400.0,316100.0,312100.0,315300.0,31917.33769693
2025-10-02 09:00:00,315500.0,316600.0,311800.0,311800.0,89014.78521491
2025-10-02 10:00:00,311900.0,316600.0,311600.0,316500.0,50734.58055693
2025-10-02 11:00:00,316400.0,318500.0,314500.0,317600.0,47637.80469692
2025-10-02 12:00:00,317600.0,319900.0,317200.0,318300.0,36983.94828812
2025-10-02 13:00:00,318300.0,319900.0,316700.0,318500.0,33322.15200246
2025-10-02 14:00:00,318500.0,321500.0,317600.0,318000.0,36237.96935324
2025-10-02 15:00:00,317900.0,320000.0,317400.0,318900.0,25099.02915668
2025-10-02 16:00:00,318900.0,319400.0,315900.0,316300.0,22976.44141258
2025-10-02 17:00:00,316300.0,319100.0,316300.0,319000.0,17048.40598241
2025-10-02 18:00:00,319000.0,320100.0,318100.0,319800.0,15564.15275949
2025-10-02 19:00:00,319800.0,320500.0,319300.0,319700.0,15213.0668966
2025-10-02 20:00:00,319600.0,321200.0,318700.0,319700.0,25401.56065211
2025-10-02 21:00:00,319700.0,322400.0,319400.0,322400.0,24745.34430145
2025-10-02 22:00:00,322300.0,322500.0,319800.0,321800.0,45217.81503598
2025-10-02 23:00:00,321800.0,322300.0,317500.0,317900.0,46118.67844188
2025-10-03 00:00:00,317800.0,322400.0,316600.0,322400.0,42884.77917323
2025-10-03 01:00:00,322400.0,324800.0,321000.0,322900.0,29716.03512377
2025-10-03 02:00:00,322900.0,326000.0,322200.0,325500.0,19686.22060733
2025-10-03 03:00:00,325600.0,329800.0,325500.0,328800.0,20604.62521443
2025-10-03 04:00:00,328800.0,330300.0,327100.0,328300.0,24267.16721783
2025-10-03 05:00:00,328300.0,328900.0,326600.0,328900.0,12562.72769366
2025-10-03 06:00:00,329000.0,330900.0,328900.0,329400.0,20231.80327787
2025-10-03 07:00:00,329400.0,330800.0,328600.0,329900.0,23033.551308
2025-10-03 08:00:00,329900.0,332800.0,329900.0,332500.0,39965.09537945
2025-10-03 09:00:00,332400.0,332700.0,327900.0,327900.0,59954.98105391
2025-10-03 10:00:00,327900.0,329200.0,325800.0,326600.0,53893.41545032
2025-10-03 11:00:00,326500.0,330900.0,326400.0,330600.0,42337.6609207
2025-10-03 12:00:00,330600.0,332400.0,328700.0,329000.0,40373.01325558
2025-10-03 13:00:00,328900.0,330500.0,328100.0,328700.0,15302.18821715
2025-10-03 14:00:00,328700.0,329200.0,326600.0,327900.0,23767.62020631
2025-10-03 15:00:00,327900.0,328300.0,323800.0,325100.0,31882.35349595
2025-10-03 16:00:00,325100.0,325800.0,324500.0,325400.0,24243.94357295
2025-10-03 17:00:00,325400.0,327800.0,323400.0,327600.0,38361.05367909
2025-10-03 18:00:00,327600.0,328700.0,327000.0,327200.0,19289.40999965
2025-10-03 19:00:00,327200.0,328800.0,326700.0,328500.0,23730.00246728
2025-10-03 20:00:00,328500.0,328600.0,325800.0,327800.0,24403.61897485
2025-10-03 21:00:00,327800.0,328300.0,326600.0,326900.0,14194.55823837
2025-10-03 22:00:00,326900.0,328000.0,325200.0,326400.0,27521.90286779
2025-10-03 23:00:00,326300.0,327600.0,323000.0,327000.0,45745.75000572
2025-10-04 00:00:00,327000.0,332500.0,325900.0,332400.0,57350.18200723
2025-10-04 01:00:00,332400.0,334300.0,330200.0,330200.0,76639.97917454
2025-10-04 02:00:00,330200.0,331300.0,324200.0,326400.0,57569.007534
2025-10-04 03:00:00,326400.0,330600.0,325100.0,330600.0,19143.89962241
2025-10-04 04:00:00,330600.0,333000.0,329500.0,330200.0,15337.35480386
2025-10-04 05:00:00,330100.0,330800.0,327100.0,330100.0,13447.80175428
2025-10-04 06:00:00,330000.0,330600.0,328200.0,329500.0,11161.48953855
2025-10-04 07:00:00,329500.0,331100.0,329500.0,330700.0,14960.82676073
2025-10-04 08:00:00,330700.0,330900.0,329500.0,330000.0,20676.2959114
2025-10-04 09:00:00,330000.0,331700.0,328300.0,328700.0,35866.28523553
2025-10-04 10:00:00,328700.0,329000.0,326100.0,326700.0,24221.94002503
2025-10-04 11:00:00,326700.0,327800.0,324500.0,326600.0,29038.90286217
2025-10-04 12:00:00,326600.0,326800.0,324300.0,326400.0,22720.23087785
2025-10-04 13:00:00,326400.0,327200.0,326000.0,327000.0,16787.10179506
2025-10-04 14:00:00,327000.0,327900.0,326100.0,327100.0,14583.62353846
2025-10-04 15:00:00,327200.0,328000.0,326600.0,326700.0,12508.38596214
2025-10-04 16:00:00,326700.0,327000.0,325400.0,325900.0,14249.5801471
2025-10-04 17:00:00,325900.0,326600.0,325300.0,326400.0,11806.8146244
2025-10-04 18:00:00,326300.0,327000.0,325600.0,325800.0,9341.8728759
2025-10-04 19:00:00,325800.0,327700.0,325500.0,327000.0,10803.52662229
2025-10-04 20:00:00,327000.0,327600.0,326600.0,327200.0,12533.30569637
2025-10-04 21:00:00,327200.0,327600.0,325600.0,326100.0,10132.36914917
2025-10-04 22:00:00,326000.0,327900.0,325700.0,326900.0,12106.26742578
2025-10-04 23:00:00,326700.0,327500.0,324700.0,324700.0,15111.81890068
2025-10-05 00:00:00,324800.0,325500.0,321300.0,321600.0,49402.56672663
2025-10-05 01:00:00,321700.0,322900.0,321100.0,322600.0,13457.20904248
2025-10-05 02:00:00,322600.0,324400.0,322200.0,324200.0,7091.13611223
2025-10-05 03:00:00,324200.0,324500.0,323000.0,323500.0,5851.1897517
2025-10-05 04:00:00,323300.0,324500.0,323300.0,324500.0,4223.84178126
2025-10-05 05:00:00,324500.0,326000.0,324400.0,325300.0,4681.53655413
2025-10-05 06:00:00,325300.0,326200.0,325100.0,325300.0,5375.5379009
2025-10-05 07:00:00,325300.0,326000.0,325000.0,325800.0,8242.57912013
2025-10-05 08:00:00,325800.0,326200.0,324700.0,325700.0,10245.5286625
2025-10-05 09:00:00,325600.0,326200.0,323500.0,323800.0,24416.45105597
2025-10-05 10:00:00,323800.0,325000.0,323600.0,325000.0,9866.07412254
2025-10-05 11:00:00,324900.0,329500.0,324400.0,329500.0,47276.61085051
2025-10-05 12:00:00,329400.0,330400.0,327700.0,329000.0,43158.39777603
2025-10-05 13:00:00,329000.0,333800.0,328900.0,332100.0,48934.12858633
2025-10-05 14:00:00,332000.0,334200.0,332000.0,333500.0,45346.41168394
2025-10-05 15:00:00,333500.0,335500.0,333400.0,335000.0,40605.5352781
2025-10-05 16:00:00,334900.0,336500.0,334600.0,336000.0,32013.77218075
2025-10-05 17:00:00,336100.0,336700.0,333600.0,333900.0,30667.58659
2025-10-05 18:00:00,333900.0,334300.0,329400.0,331600.0,64498.22440715
2025-10-05 19:00:00,331700.0,331900.0,327800.0,330200.0,56102.30919981
2025-10-05 20:00:00,330100.0,332200.0,328800.0,331800.0,26800.71519384
2025-10-05 21:00:00,331800.0,331900.0,329200.0,329900.0,18909.70253633
2025-10-05 22:00:00,329900.0,331200.0,328800.0,330300.0,16524.58121326
2025-10-05 23:00:00,330400.0,330900.0,326800.0,328400.0,21744.8961251
2025-10-06 00:00:00,328600.0,329500.0,328100.0,328600.0,9511.34253312
2025-10-06 01:00:00,328600.0,330100.0,327300.0,330100.0,9895.85598916
2025-10-06 02:00:00,330100.0,330500.0,328000.0,328100.0,8861.49528227
2025-10-06 03:00:00,328100.0,328500.0,325700.0,327800.0,11225.94424771
2025-10-06 04:00:00,327700.0,327800.0,325300.0,325600.0,9746.04639759
2025-10-06 05:00:00,325600.0,328400.0,325400.0,326900.0,8575.06501796
2025-10-06 06:00:00,326900.0,328400.0,326200.0,328000.0,5277.61649357
2025-10-06 07:00:00,328100.0,328900.0,326200.0,327800.0,13687.23368871
2025-10-06 08:00:00,327800.0,328600.0,327500.0,327800.0,15236.31863992
2025-10-06 09:00:00,327800.0,329900.0,326600.0,328600.0,29374.93349196
2025-10-06 10:00:00,328600.0,332000.0,327400.0,331600.0,24784.32161665
2025-10-06 11:00:00,331600.0,333700.0,330000.0,332900.0,32348.17221163
2025-10-06 12:00:00,332800.0,334000.0,332000.0,333000.0,20755.85324215
2025-10-06 13:00:00,332900.0,333000.0,330400.0,330400.0,14977.62555716
2025-10-06 14:00:00,330600.0,333200.0,329700.0,332900.0,18172.0672992
2025-10-06 15:00:00,333100.0,335000.0,332900.0,334200.0,37820.62862098
2025-10-06 16:00:00,334200.0,334600.0,330400.0,331500.0,27588.64087039
2025-10-06 17:00:00,331500.0,334100.0,331500.0,333800.0,19055.95170462
2025-10-06 18:00:00,333900.0,334100.0,332800.0,333600.0,12007.89357871
2025-10-06 19:00:00,333600.0,333700.0,332100.0,332400.0,10841.86790847
2025-10-06 20:00:00,332400.0,333800.0,331300.0,332800.0,13803.71200979
2025-10-06 21:00:00,332700.0,334300.0,332600.0,333900.0,19572.81658028
2025-10-06 22:00:00,333800.0,334700.0,332300.0,334100.0,30839.64780098
2025-10-06 23:00:00,334000.0,335000.0,332000.0,332600.0,37554.44806404
2025-10-07 00:00:00,332600.0,336000.0,332600.0,334600.0,41127.99740189
2025-10-07 01:00:00,334500.0,335400.0,333000.0,334900.0,14505.77939412
2025-10-07 02:00:00,334800.0,336900.0,334200.0,335600.0,22426.43810177
2025-10-07 03:00:00,335600.0,336200.0,333500.0,335900.0,11665.01053786
2025-10-07 04:00:00,335700.0,336200.0,333400.0,334000.0,10492.0064121
2025-10-07 05:00:00,334100.0,335000.0,331400.0,332200.0,17577.2130981
2025-10-07 06:00:00,332200.0,333100.0,331400.0,332900.0,10604.03016251
2025-10-07 07:00:00,333000.0,334200.0,332800.0,333700.0,11615.48602378
2025-10-07 08:00:00,333700.0,333800.0,330900.0,331400.0,28443.36252812
2025-10-07 09:00:00,331400.0,332200.0,330200.0,332000.0,41247.1689923
2025-10-07 10:00:00,331900.0,332700.0,330400.0,332200.0,35131.89040188
2025-10-07 11:00:00,332200.0,333600.0,331600.0,333400.0,19612.00860629
2025-10-07 12:00:00,333300.0,333700.0,332000.0,333400.0,24220.9413561
2025-10-07 13:00:00,333500.0,334900.0,332300.0,334700.0,25871.46154275
2025-10-07 14:00:00,334700.0,335000.0,332700.0,332900.0,26780.9786181
2025-10-07 15:00:00,332900.0,333300.0,328700.0,329000.0,61951.05938189
2025-10-07 16:00:00,329000.0,330400.0,328200.0,330400.0,33183.9204169
2025-10-07 17:00:00,330400.0,330400.0,326000.0,328400.0,54073.59325127
2025-10-07 18:00:00,328400.0,329600.0,328200.0,329100.0,20037.77987181
2025-10-07 19:00:00,329200.0,330900.0,328500.0,330000.0,21811.46522604
2025-10-07 20:00:00,330100.0,330100.0,329000.0,329400.0,16749.93962481
2025-10-07 21:00:00,329400.0,330700.0,328100.0,330500.0,25308.0760483
2025-10-07 22:00:00,330500.0,330600.0,325100.0,327000.0,64449.79559787
2025-10-07 23:00:00,327100.0,327100.0,323100.0,323400.0,70866.70864135
2025-10-08 00:00:00,323500.0,324400.0,318500.0,321900.0,110814.28048548
2025-10-08 01:00:00,321900.0,324400.0,320000.0,323100.0,28938.41978226
2025-10-08 02:00:00,323100.0,323800.0,321400.0,321400.0,8144.69562812
2025-10-08 03:00:00,321400.0,322300.0,320500.0,320600.0,11153.8730759
2025-10-08 04:00:00,320600.0,322400.0,319300.0,320900.0,10803.03579947
2025-10-08 05:00:00,321200.0,324700.0,320600.0,323800.0,10126.77645694
2025-10-08 06:00:00,323800.0,324900.0,322400.0,323500.0,11060.3176963
2025-10-08 07:00:00,323700.0,324100.0,321800.0,322300.0,10082.1714477
2025-10-08 08:00:00,322300.0,322600.0,318400.0,318600.0,30311.29283677
2025-10-08 09:00:00,318600.0,321700.0,317100.0,320900.0,50918.42032846
2025-10-08 10:00:00,320800.0,322800.0,320300.0,322700.0,18527.5135235
2025-10-08 11:00:00,322700.0,323400.0,321500.0,322000.0,17132.00277189
2025-10-08 12:00:00,321800.0,322000.0,317700.0,318000.0,29089.05314243
2025-10-08 13:00:00,317900.0,320500.0,317400.0,319900.0,17080.87581507
2025-10-08 14:00:00,320000.0,320000.0,317500.0,318700.0,15036.11252118
2025-10-08 15:00:00,318600.0,320000.0,317600.0,319900.0,13687.72744414
2025-10-08 16:00:00,319900.0,320800.0,319200.0,320800.0,8982.61887417
2025-10-08 17:00:00,320700.0,323000.0,320500.0,321600.0,18400.54659966
2025-10-08 18:00:00,321600.0,322300.0,320700.0,321400.0,9412.54396096
2025-10-08 19:00:00,321400.0,322400.0,321200.0,322200.0,12540.03528456
2025-10-08 20:00:00,322200.0,322700.0,320300.0,320900.0,13460.69794261
2025-10-08 21:00:00,320800.0,322300.0,320700.0,321900.0,12228.00246965
2025-10-08 22:00:00,322000.0,322400.0,318200.0,321200.0,24275.26232092
2025-10-08 23:00:00,321300.0,324100.0,318800.0,319600.0,30261.15697364
2025-10-09 00:00:00,319500.0,323000.0,319300.0,320900.0,10260.3420419
2025-10-09 01:00:00,321000.0,323700.0,320600.0,323600.0,5919.71509565
2025-10-09 02:00:00,323500.0,327500.0,323100.0,326500.0,31104.76713366
2025-10-09 03:00:00,326800.0,330400.0,326000.0,329000.0,28551.43102075
2025-10-09 04:00:00,329000.0,330400.0,327900.0,330300.0,14228.63981866
2025-10-09 05:00:00,330000.0,330500.0,327900.0,328200.0,22375.44541495
2025-10-09 06:00:00,328200.0,329900.0,327700.0,329000.0,14925.14777792
2025-10-09 07:00:00,329000.0,330700.0,328900.0,329400.0,21564.93777766
2025-10-09 08:00:00,329400.0,330400.0,328700.0,330300.0,18074.92038317
2025-10-09 09:00:00,330200.0,331400.0,328900.0,329900.0,32664.39547521
2025-10-09 10:00:00,329900.0,331000.0,327400.0,330900.0,34511.3649395
2025-10-09 11:00:00,330800.0,331000.0,326000.0,326300.0,34391.18623352
2025-10-09 12:00:00,326300.0,328800.0,326300.0,328100.0,13931.37986002
2025-10-09 13:00:00,328100.0,329900.0,327200.0,329800.0,12453.43426306
2025-10-09 14:00:00,329800.0,331500.0,329000.0,330400.0,24673.59304684
2025-10-09 15:00:00,330300.0,331300.0,328800.0,329200.0,22848.35643847
2025-10-09 16:00:00,329100.0,329400.0,326500.0,327100.0,25263.78376561
2025-10-09 17:00:00,327000.0,327500.0,320700.0,321400.0,62810.20405375
2025-10-09 18:00:00,321400.0,324200.0,321300.0,323700.0,21940.19506395
2025-10-09 19:00:00,323700.0,324800.0,322100.0,324200.0,19310.64095763
2025-10-09 20:00:00,324300.0,326600.0,324100.0,325200.0,25644.39581884
2025-10-09 21:00:00,325200.0,329200.0,324500.0,329000.0,28985.34822771
2025-10-09 22:00:00,329000.0,329100.0,324100.0,324400.0,39925.01194785
2025-10-09 23:00:00,324400.0,325700.0,322000.0,323100.0,36733.13631021
2025-10-10 00:00:00,323200.0,324700.0,320800.0,321500.0,23539.80907262
2025-10-10 01:00:00,321300.0,322400.0,319600.0,320200.0,26821.38326271
2025-10-10 02:00:00,320000.0,321900.0,319400.0,321500.0,14667.20633751
2025-10-10 03:00:00,321500.0,321600.0,318800.0,319300.0,12307.66674072
2025-10-10 04:00:00,319400.0,321000.0,319200.0,320600.0,5428.39181738
2025-10-10 05:00:00,320500.0,321600.0,319500.0,321100.0,6959.98553033
2025-10-10 06:00:00,321100.0,323000.0,320800.0,322800.0,8787.73381529
2025-10-10 07:00:00,322800.0,323800.0,322200.0,322800.0,10268.15038377
2025-10-10 08:00:00,322800.0,323100.0,321000.0,322700.0,8670.95870479
2025-10-10 09:00:00,322700.0,324700.0,322200.0,323300.0,19482.84545136
2025-10-10 10:00:00,323100.0,324400.0,321800.0,322800.0,12351.23302495
2025-10-10 11:00:00,322800.0,323500.0,321400.0,321900.0,12403.72016403
2025-10-10 12:00:00,321900.0,324100.0,321000.0,323000.0,23126.37558095
2025-10-10 13:00:00,322700.0,324300.0,321700.0,322000.0,13401.54692246
2025-10-10 14:00:00,322000.0,322600.0,320800.0,322100.0,16319.19052526
2025-10-10 15:00:00,322200.0,323500.0,319900.0,319900.0,20386.49379722
2025-10-10 16:00:00,319900.0,320400.0,318500.0,318800.0,29261.59460665
2025-10-10 17:00:00,319000.0,320700.0,318100.0,320700.0,19527.7646506
2025-10-10 18:00:00,320700.0,321400.0,319300.0,319500.0,10683.62441393
2025-10-10 19:00:00,319500.0,321200.0,319300.0,321200.0,7995.64564617
2025-10-10 20:00:00,321200.0,322400.0,320700.0,322000.0,12536.57590954
2025-10-10 21:00:00,321800.0,322500.0,321100.0,322300.0,12706.14372088
2025-10-10 22:00:00,322400.0,326300.0,322200.0,325200.0,35480.94682555
2025-10-10 23:00:00,325200.0,326000.0,321400.0,321400.0,32827.69187921
2025-10-11 00:00:00,321400.0,322000.0,309800.0,312000.0,186888.29544244
2025-10-11 01:00:00,311800.0,314200.0,311000.0,312300.0,45670.69006824
